Title,Author,Publisher,URL,Tags,Word Count,In Queue,Favorited,Read,Highlight Count,Last Interaction Date,File Id
"How to Be Great? Just Be Good, Repeatably",Steph Smith,,https://blog.stephsmith.io/how-to-be-great/,,3249,False,False,True,0,2023-04-16 12:35:16,content_111108.html
European leaders attend Queen’s funeral before heading to UN,,=?utf-8?q?FT_Editor=E2=80=99s_Digest?=,,,,False,False,False,0,2022-09-19 11:10:53,
A Progress Studies History of Early MIT — Part 1: Training the engineers who built the country,Eric Gilliam,FreakTakes,https://freaktakes.substack.com/p/a-progress-studies-history-of-early,,8265,False,False,False,0,2023-02-06 10:12:45,content_10309895.html
Taipei. A Portrait.,Rawson,Digital Reflections,https://reflectiondigital.substack.com/p/taipei-a-portrait,,2137,False,False,True,0,2024-01-18 18:05:52,content_12456196.html
The Disappearing Art Of Maintenance,Alex Vuocolo,Noema,https://www.noemamag.com/the-disappearing-art-of-maintenance,,4330,False,False,True,0,2022-11-01 12:52:35,content_13595553.html
The Filing Cabinet,,,https://placesjournal.org/article/the-filing-cabinet-and-20th-century-information-infrastructure/,,4546,False,False,True,0,2022-10-03 18:39:55,content_267497.html
Becoming a magician,autotranslucence,Autotranslucence,https://autotranslucence.wordpress.com/2018/03/30/becoming-a-magician/,,2201,False,False,True,0,2022-11-01 12:52:39,content_45155.html
Nvidia In the Valley,Ben Thompson,Stratechery,https://stratechery.com/2022/nvidia-in-the-valley/,,4061,False,False,True,0,2022-11-21 15:34:12,content_13819783.html
Boom! Antitrust Bill Passed,Matt Stroller,BIG,https://mattstoller.substack.com/p/boom-antitrust-bill-passed,,3478,False,False,True,0,2022-10-04 14:02:51,content_14092018.html
"DALL-E, the Metaverse, and Zero Marginal Content (Stratechery Article 4-12-2022)",Ben Thompson,Stratechery,https://stratechery.com/2022/dall-e-the-metaverse-and-zero-marginal-content/,,2229,False,False,True,0,2022-10-10 19:07:34,content_3438371.html
"Socialite, Widow, Jeweller, Spy: How a GRU Agent Charmed Her Way Into NATO Circles in Italy",Christo Grozev,Bellingcat,https://www.bellingcat.com/news/2022/08/25/socialite-widow-jeweller-spy-how-a-gru-agent-charmed-her-way-into-nato-circles-in-italy/,,5567,False,False,False,0,2022-11-07 17:17:35,content_11703694.html
The iPad isn't a big iPhone or a touch-screen Mac-so what is it?,Dan Moren,Mac World,https://www.macworld.com/article/1339589/the-ipad-needs-to-get-out-from-the-shadow-of-the-iphone-and-mac.html,,989,False,False,True,0,2022-10-16 10:53:48,content_14172531.html
The CIA Thought Putin Would Quickly Conquer Ukraine. Why Did They Get It So Wrong?,Ken Klippenstein,The Intercept,https://theintercept.com/2022/10/05/russia-ukraine-putin-cia/,,1520,False,False,True,0,2022-10-30 21:07:44,content_14365270.html
I come bringing good news about hydrogen,Noah Smith,Noahpinion,https://noahpinion.substack.com/p/i-come-bringing-good-news-about-hydrogen,,2320,False,False,False,0,2022-10-10 18:51:32,content_14116479.html
Learn Enough Text Editor to Be Dangerous,,,https://www.learnenough.com/text-editor-tutorial/,,1356,False,False,True,0,2022-10-16 10:17:19,content_14554952.html
Notes on Progress: An Englishman in New York,Works in Progress,,https://worksinprogress.substack.com/p/notes-on-progress-an-englishman-in,,1965,False,False,True,0,2022-10-10 18:46:43,content_14468725.html
Ukraine Holds the Future,Timothy Snyder,Foreign Affairs,https://www.foreignaffairs.com/ukraine/ukraine-war-democracy-nihilism-timothy-snyder,,6574,False,False,True,0,2022-10-16 14:16:54,content_12683945.html
The Most Precious Resource is Agency,Simon Sarris,Simon Sarris,https://simonsarris.substack.com/p/the-most-precious-resource-is-agency,,1441,False,False,True,0,2022-10-10 19:12:09,content_337307.html
Why we stopped making Einsteins,Erik Hoel,The Intrinsic Perspective,https://erikhoel.substack.com/p/why-we-stopped-making-einsteins,,4175,False,False,True,0,2022-10-10 19:01:26,content_2487312.html
The Death of Intellectual Curiosity,Sven Schnieders,,https://unfashionable.blog/p/the-death-of-intellectual-curiosity,,3078,False,False,True,0,2022-12-10 18:04:06,content_729695.html
Ill With Want,L.M. Sacasas,The Convivial Society,https://theconvivialsociety.substack.com/p/ill-with-want,,2587,False,False,True,0,2022-11-07 22:47:05,content_359787.html
My Sarajevo,,Los Angeles Review of Books,https://lareviewofbooks.org/article/my-sarajevo/,,1647,False,False,True,0,2022-10-16 10:58:48,content_14861199.html
how to avoid half-heartedness,,Bookbear Express,https://ava.substack.com/p/how-to-avoid-half-heartedness,,844,False,False,True,0,2022-10-29 21:00:50,content_212241.html
Chi (non) fa funzionare lo Stato,Sabino Cassese,,https://www.corriere.it/opinioni/22_ottobre_08/chi-non-fa-funzionare-stato-762948ca-472b-11ed-8ee2-07ab17a2d97d.shtml,,985,False,False,True,0,2022-10-16 10:21:21,content_14975830.html
How you attach to people may explain a lot about your inner life,Most popular,The Guardian,https://www.theguardian.com/science/2020/jan/10/psychotherapy-childhood-mental-health,,4066,False,False,True,0,2022-12-23 20:01:00,content_48061.html
The Shopping Cure,Anne Helen Petersen,Culture Study,https://annehelen.substack.com/p/the-shopping-cure,,2102,False,False,False,0,2022-11-07 16:57:21,content_262719.html
"Tacete, lo straniero vi ascolta. E sghignazza",Mario Seminerio,,https://phastidio.net/2022/10/19/tacete-lo-straniero-vi-ascolta-e-sghignazza/,,1160,False,False,True,0,2022-10-23 22:10:57,content_15168021.html
Semaform and function,Jon Allsop,Columbia Journalism Review,https://www.cjr.org/the_media_today/semafor_launch_review.php,,2849,False,False,True,0,2022-11-07 17:45:39,content_15171592.html
Elite Capture,Nicholas Whittaker,The Point,https://thepointmag.com/politics/elite-capture/,,4033,False,False,False,0,2023-02-06 10:16:10,content_15120886.html
Umberto Eco's Guide to Writing a Thesis,Umberto Eco,thereader.mitpress.mit.e,https://thereader.mitpress.mit.edu/umberto-eco-how-to-write-a-thesis/,,2986,False,False,True,0,2022-11-21 05:52:13,content_1464926.html
Biomanufactured materials are coming,Tsung Xu,Materially Better,https://www.tsungxu.com/p/performance-biomaterials,,11106,False,False,True,0,2022-11-15 12:21:09,content_12005506.html
The Art of Dying,Peter Schjeldahl,The New Yorker,https://www.newyorker.com/magazine/2019/12/23/the-art-of-dying,,9222,False,False,False,0,2023-02-06 10:12:48,content_4408.html
The Terrifying Car Crash That Inspired a Masterpiece,Ted Geltner,The New Yorker,https://www.newyorker.com/news/american-chronicles/the-terrifying-car-crash-that-inspired-a-masterpiece,,3235,False,False,False,0,2023-02-06 10:12:51,content_14418033.html
Double-duration Compact Disc (1987 - 1988),,,https://obsoletemedia.org/double-duration-compact-disc/,,261,False,False,False,0,2022-10-29 21:01:53,content_15406337.html
Amazon Is Becoming the Everything Tracker,Chris Gilliard,The Atlantic,https://www.theatlantic.com/technology/archive/2022/10/amazon-tracking-devices-surveillance-state/671772/,,1437,False,False,True,0,2022-10-23 22:13:37,content_15071532.html
Starlink signals can be reverse-engineered to work like GPS-whether SpaceX likes it or not,Mark Harris,MIT Technology Review,https://www.technologyreview.com/2022/10/21/1062001/spacex-starlink-signals-reverse-engineered-gps/,,1012,False,False,True,0,2022-10-29 20:53:52,content_15287747.html
Exit the supersensorium,Erik Hoel,The Intrinsic Perspective,https://erikhoel.substack.com/p/exit-the-supersensorium,,5726,False,False,True,0,2022-11-07 22:56:16,content_15176077.html
Democracies correct their mistakes. Dictatorships double down.,Max Boot Columnist,The Washington Post,https://www.washingtonpost.com/opinions/2022/10/26/democracies-advantages-dictatorships-putin-xi/,,942,False,False,True,0,2022-11-07 08:02:10,content_15714431.html
The end of the system of the world,Noah Smith,Noahpinion,https://noahpinion.substack.com/p/the-end-of-the-system-of-the-world,,3219,False,False,True,0,2022-12-06 20:34:56,content_15584334.html
Prickles and Goo,Kevin Simler,,https://meltingasphalt.com/prickles-and-goo/,,2756,False,False,True,0,2023-01-25 13:25:26,content_190401.html
Don’t Surround Yourself With Smarter People,Venkatesh Rao,Ribbon Farm,https://www.ribbonfarm.com/2014/11/05/dont-surround-yourself-with-smarter-people/,,4283,False,False,True,0,2023-01-19 11:16:34,content_157528.html
Why I (Still) Love Tech: In Defense of a Difficult Industry,Paul Ford,Wired,https://www.wired.com/story/why-we-love-tech-defense-difficult-industry/,,4959,False,False,False,0,2022-10-29 20:50:50,content_937633.html
The Mysterious Meeting between Niels Bohr and Werner Heisenberg,,,http://www.nww2m.com/2011/09/the-mysterious-meeting-between-niels-bohr-and-werner-heisenberg/,,3432,False,False,True,0,2022-12-31 15:38:02,content_15884815.html
Mattei l' uomo mistero,Archivio Cerca,,https://ricerca.repubblica.it/repubblica/archivio/repubblica/2000/08/03/mattei-uomo-mistero.html,,2127,False,False,True,0,2022-11-07 17:27:22,content_15906668.html
"[Mostly Weekly #191] Mojibake, manga e AI",,Colby,,,2844,False,False,True,0,2023-02-27 09:38:05,content_15905367.html
Workism Is Making Americans Miserable,Derek Thompson,The Atlantic,https://www.theatlantic.com/ideas/archive/2019/02/religion-workism-making-americans-miserable/583441/,,2865,False,False,False,0,2022-11-07 17:32:06,content_118831.html
"Charlie, decidersi",,Il Post,,,3069,False,False,True,0,2022-11-01 12:53:32,content_15904152.html
"Politics, Friendship, and the Search for Meaning",David Corey,,https://clip.demochen.com/2022/12/06/politics-friendship-and-the-search-for-meaning/index.html,,2939,False,False,True,0,2022-11-07 08:02:15,content_16142079.html
A Private ARPA user manual,Ben Reinhardt,,https://benjaminreinhardt.com/parpa,,80460,False,False,False,0,2022-12-10 18:14:15,content_246801.html
Chips and China,Ben Thompson,Stratechery,https://stratechery.com/2022/chips-and-china/,,5103,False,False,False,0,2022-11-07 16:57:11,content_15542946.html
Are We Living Under ‘Technofeudalism’?,Malcolm Harris,New York Magazine,https://nymag.com/intelligencer/2022/10/what-is-technofeudalism.html,,1371,False,False,True,0,2022-11-07 08:06:28,content_15767535.html
How Google’s Ad Business Funds Disinformation Around the World,"by Craig Silverman, Ruth Talbot, Jeff Kao and Anna Klühspies",ProPublica,https://www.propublica.org/article/google-alphabet-ads-fund-disinformation-covid-elections,,6616,False,False,False,0,2023-02-09 16:32:55,content_15862133.html
Why Eric Schmidt became an AI cold war hype master,Tomio Geron,,https://www.protocol.com/enterprise/eric-schmidt-ai-china,,3984,False,False,True,0,2023-02-27 09:38:15,content_15957824.html
Garmin Instinct Solar Review: What’s New & Different,DC Rainmaker,,https://www.dcrainmaker.com/2020/07/garmin-instinct-solar-review-whats-new-different.html,,5772,False,False,False,0,2022-11-07 08:02:07,content_9989083.html
Stratechery by Ben Thompson,Ben Thompson,Stratechery,https://stratechery.com/2018/the-end-of-windows/,,2238,False,False,False,0,2022-11-07 16:57:17,content_96223.html
Using GPT-3 to augment human intelligence,Henrik Olof Karlsson,Escaping Flatland,https://escapingflatland.substack.com/p/gpt-3,,3836,False,False,False,0,2022-12-05 16:24:59,content_10944470.html
A New Materials Paradigm Is Overdue,Tsung Xu,Materially Better,https://www.tsungxu.com/p/materials-paradigm,,5538,False,False,True,0,2022-11-08 12:43:51,content_11007088.html
Are Modern Bicycles the End of DIY Maintenance?,Ben Tepler,Outside Online,https://www.outsideonline.com/outdoor-gear/bikes-and-biking/modern-bicycles-the-end-of-diy-mechanic/,,1853,False,False,True,0,2022-11-08 12:50:48,content_16103475.html
"Integrated Road Bikes Perform Better, but at What Cost?",agintzler,Outside Online,https://www.outsideonline.com/outdoor-gear/bikes-and-biking/integrated-road-bike-trend/,,2574,False,False,True,0,2022-11-08 13:08:40,content_16479071.html
Nasir Ahmed and the image society,Steven Johnson,,https://hiddenheroes.netguru.com/nasir-ahmed,,3585,False,False,True,0,2023-01-23 10:01:52,content_16546052.html
Escaping the Digital Dark Age,Stewart Brand,Long Now,https://longnow.org/ideas/escaping-the-digital-dark-age/,,1692,False,False,True,0,2022-11-15 13:25:43,content_11974268.html
Thinking together,Gordon Brander,,https://clip.demochen.com/2022/12/04/thinking-together/index.html,,2093,False,False,True,0,2022-11-20 17:40:00,content_16429302.html
Bed Habits,Rachel Handler,Vulture,https://www.vulture.com/article/is-falling-asleep-to-tv-really-so-bad.html,,6957,False,False,True,0,2023-01-29 18:36:51,content_16400618.html
The Reluctant Prophet of Effective Altruism,Gideon Lewis-Kraus,The New Yorker,https://www.newyorker.com/magazine/2022/08/15/the-reluctant-prophet-of-effective-altruism,,10235,False,False,True,0,2023-01-07 19:47:18,content_10817598.html
This genetically engineered houseplant does the work of 30 air purifiers,Joanna Thompson,Inverse,https://www.inverse.com/innovation/genetically-modified-houseplant-air-purifier,,1026,False,False,True,0,2022-11-20 16:50:54,content_16649539.html
What Do We Lose If We Lose Twitter?,Charlie Warzel,The Atlantic,https://www.theatlantic.com/technology/archive/2022/11/social-media-without-twitter-elon-musk/672158/,,2267,False,False,True,0,2022-11-21 17:48:58,content_17067103.html
"The Beautiful, Brutal World of Bonsai",Robert Moor,The New Yorker,https://www.newyorker.com/magazine/2022/11/21/the-beautiful-brutal-world-of-bonsai,,7011,False,False,False,0,2023-02-06 10:12:54,content_16869135.html
Dunbar-scale social,Gordon Brander,Gordon Brander from Subconscious,https://subconscious.substack.com/p/dunbar-scale-social,,987,False,False,True,0,2022-12-10 18:13:49,content_798896.html
The Need to Read,Paul Graham,Paul Graham,http://paulgraham.com/read.html,,444,False,False,True,0,2023-06-05 09:09:21,content_17515899.html
Chapter 1. Hacker Slang and Hacker Culture,Eric S. Raymond,,http://www.catb.org/jargon/html/introduction.html,,1012,False,False,True,0,2022-12-10 18:07:48,content_1204460.html
Criticizing Computers,Anna-Sofia Lesiv,,https://annasofia.xyz/2022/11/05/criticizing-computers.html,,1664,False,False,False,0,2022-12-06 23:33:15,content_16354803.html
The Return of the Scarlet Letter,Anne Applebaum,The Atlantic,https://www.theatlantic.com/magazine/archive/2021/10/new-puritans-mob-justice-canceled/619818/,,7846,False,False,True,0,2023-02-08 13:30:36,content_427050.html
Giovanni van Bronckhorst and the Irresistible Allure of the Long-Range Goal,Brian Phillips,The Ringer,https://www.theringer.com/2022/11/9/23449090/22-goals-world-cup-long-range-bomb-giovanni-van-bronckhorst,,5812,False,False,False,0,2023-01-08 22:42:34,content_16537403.html
China's Protests: Harbinger or Passing Storm?,Jordan Schneider,ChinaTalk,https://www.chinatalk.media/p/chinas-protests-harbinger-or-passing,,2105,False,False,True,0,2022-12-10 17:53:36,content_17615703.html
China’s Silicon Future,Asterisk Magazine,Asterisk,https://asteriskmag.com/issues/01/china-s-silicon-future,,4320,False,False,True,0,2022-12-10 13:42:51,content_17275413.html
How to Prevent the Next Pandemic,,Asterisk,https://asteriskmag.com/issues/01/how-to-prevent-the-next-pandemic,,4773,False,False,False,0,2023-02-06 10:16:16,content_17277853.html
Why Does Everything On Netflix Look Like That?,Emanuel Maiberg,Vice,https://www.vice.com/en/article/ake3j5/why-does-everything-on-netflix-look-like-that,,1630,False,False,True,0,2022-12-05 16:31:52,content_11147398.html
"China harvests masses of data on Western targets, documents show",Cate Cadell,The Washington Post,https://www.washingtonpost.com/national-security/china-harvests-masses-of-data-on-western-targets-documents-show/2021/12/31/3981ce9c-538e-11ec-8927-c396fa861a71_story.html,,2911,False,False,True,0,2022-12-08 14:29:05,content_1475543.html
"L’Europa tra gli Investimenti di Cina e Taiwan e i rischi della ""dollar diplomacy""",Di Leonardo Bruni,,https://www.orizzontipolitici.it/leuropa-tra-gli-investimenti-di-cina-e-taiwan-e-i-rischi-della-dollar-diplomacy/,,1272,False,False,True,0,2022-12-10 17:47:48,content_18034237.html
America’s top universities reap the benefit of Italian-trained scientists,La Porta,Nature,https://www.nature.com/articles/d43978-022-00163-5,,1139,False,False,True,0,2022-12-06 23:45:31,content_18098128.html
GPT-4 Rumors From Silicon Valley,Alberto Romero,The Algorithmic Bridge,https://thealgorithmicbridge.substack.com/p/gpt-4-rumors-from-silicon-valley,,1356,False,False,True,0,2022-12-04 21:30:42,content_16687776.html
How the First Transistor Worked,Glenn Zorpette,IEEE Spectrum,https://spectrum.ieee.org/transistor-history,,2773,False,False,True,0,2023-02-09 16:34:27,content_17205653.html
True Love Is The Most Important Thing In The World: A Coasian/Evolutionary Approach,Byrne Hobart,,https://byrnehobart.medium.com/true-love-is-the-most-important-thing-in-the-world-a-coasian-evolutionary-approach-8af8dbfc8bb9,,1206,False,False,False,0,2023-01-25 13:19:51,content_7821423.html
52 things I learned in 2022,Tom Whitwell,Medium,https://medium.com/magnetic/52-things-i-learned-in-2022-db5fcd4aea6e,,1561,False,False,True,0,2022-12-05 16:37:17,content_17856825.html
Mapping out the tribes of climate,Nadia Asparouhova,Nadia Asparouhova,https://nadia.xyz/climate-tribes,,8686,False,False,False,0,2023-02-06 10:16:58,content_17801803.html
Global per capita CO₂ emissions have (still) peaked,Hannah Ritchie,Sustainability by numbers,https://hannahritchie.substack.com/p/global-per-capita-co-emissions-have,,402,False,False,True,0,2022-12-05 16:26:21,content_18198706.html
